ds,y
02/02/2015 03:00,87.81395374
02/02/2015 04:00,88.97010658
02/02/2015 05:00,88.38946617
02/02/2015 06:00,88.4752148
02/02/2015 07:00,89.38721331
02/02/2015 08:00,87.2925099
02/02/2015 09:00,85.76746594
02/02/2015 10:00,87.59135657
02/02/2015 11:00,89.48582611
02/02/2015 12:00,89.96279477
02/02/2015 13:00,89.21636713
02/02/2015 14:00,87.8292081
02/02/2015 15:00,88.09358462
02/02/2015 16:00,89.62688323
02/02/2015 17:00,91.56394204
02/02/2015 18:00,89.84496941
02/02/2015 19:00,89.61577306
02/02/2015 20:00,87.96231084
02/02/2015 21:00,88.46627552
02/02/2015 22:00,88.54246913
02/02/2015 23:00,87.1234488
03/02/2015 00:00,88.35527134
03/02/2015 01:00,89.58709388
03/02/2015 02:00,87.08899522
03/02/2015 03:00,85.66765853
03/02/2015 04:00,84.86000697
03/02/2015 05:00,87.3246604
03/02/2015 06:00,87.23531455
03/02/2015 07:00,86.75761715
03/02/2015 08:00,85.2435193
03/02/2015 09:00,87.15531327
03/02/2015 10:00,87.79010017
03/02/2015 11:00,87.1234488
03/02/2015 12:00,88.6151256
03/02/2015 13:00,90.14701322
03/02/2015 14:00,89.50909913
03/02/2015 15:00,89.02717455
03/02/2015 16:00,89.49932333
03/02/2015 17:00,88.28715116
03/02/2015 18:00,88.15728676
03/02/2015 19:00,88.0601919
03/02/2015 20:00,87.4652478
03/02/2015 21:00,89.42194745
03/02/2015 22:00,88.36928137
03/02/2015 23:00,87.5874907
04/02/2015 00:00,88.63495505
04/02/2015 01:00,89.19522658
04/02/2015 02:00,89.15957387
04/02/2015 03:00,88.16560387
04/02/2015 04:00,85.39529246
04/02/2015 05:00,84.94584355
04/02/2015 06:00,86.18494489
04/02/2015 07:00,87.20690076
04/02/2015 08:00,87.07874544
04/02/2015 09:00,87.34865543
04/02/2015 10:00,88.18126595
04/02/2015 11:00,88.44630831
04/02/2015 12:00,88.74649217
04/02/2015 13:00,89.139111
04/02/2015 14:00,91.01533502
04/02/2015 15:00,90.60915215
04/02/2015 16:00,90.49949428
04/02/2015 17:00,89.02744625
04/02/2015 18:00,90.97013157
04/02/2015 19:00,89.79896464
04/02/2015 20:00,89.00867079
04/02/2015 21:00,88.21898677
04/02/2015 22:00,90.66600282
04/02/2015 23:00,89.1963544
05/02/2015 00:00,87.54921588
05/02/2015 01:00,87.51013167
05/02/2015 02:00,87.51013167
05/02/2015 03:00,88.21898677
05/02/2015 04:00,88.31364818
05/02/2015 05:00,87.90239665
05/02/2015 06:00,87.86306834
05/02/2015 07:00,88.57359379
05/02/2015 08:00,88.50014951
05/02/2015 09:00,86.96190867
05/02/2015 10:00,88.76422802
05/02/2015 11:00,89.36543945
05/02/2015 12:00,89.17744657
05/02/2015 13:00,90.74507415
05/02/2015 14:00,92.42761569
05/02/2015 15:00,94.53441891
05/02/2015 16:00,92.06146146
05/02/2015 17:00,92.90228356
05/02/2015 18:00,92.7057638
05/02/2015 19:00,93.37919991
05/02/2015 20:00,93.83139943
05/02/2015 21:00,92.53600034
05/02/2015 22:00,90.17194194
05/02/2015 23:00,88.36451137
06/02/2015 00:00,89.3471068
06/02/2015 01:00,90.8473872
06/02/2015 02:00,90.94325403
06/02/2015 03:00,90.31854411
06/02/2015 04:00,89.75686162
06/02/2015 05:00,89.86919812
06/02/2015 06:00,89.92497218
06/02/2015 07:00,92.50708748
06/02/2015 08:00,92.47788057
06/02/2015 09:00,90.48630159
06/02/2015 10:00,89.39861835
06/02/2015 11:00,87.8652369
06/02/2015 12:00,89.49654338
06/02/2015 13:00,92.13305123
06/02/2015 14:00,91.24565916
06/02/2015 15:00,95.70260154
06/02/2015 16:00,96.06089179
06/02/2015 17:00,96.73976735
06/02/2015 18:00,92.58468384
06/02/2015 19:00,93.88067833
06/02/2015 20:00,92.69883721
06/02/2015 21:00,92.81119944
06/02/2015 22:00,90.48470266
06/02/2015 23:00,89.3634548
07/02/2015 00:00,89.85460011
07/02/2015 01:00,92.44439435
07/02/2015 02:00,92.13702607
07/02/2015 03:00,92.16657446
07/02/2015 04:00,91.49382574
07/02/2015 05:00,91.01340381
07/02/2015 06:00,90.48470266
07/02/2015 07:00,88.01795736
07/02/2015 08:00,88.76615927
07/02/2015 09:00,89.13920522
07/02/2015 10:00,88.16729369
07/02/2015 11:00,87.38408169
07/02/2015 12:00,89.58770437
07/02/2015 13:00,92.2493883
07/02/2015 14:00,94.2969454
07/02/2015 15:00,92.64279084
07/02/2015 16:00,93.20222798
07/02/2015 17:00,94.19150767
07/02/2015 18:00,95.06944378
07/02/2015 19:00,94.6705398
07/02/2015 20:00,92.1065951
07/02/2015 21:00,91.12576603
07/02/2015 22:00,88.40990623
07/02/2015 23:00,87.88692324
08/02/2015 00:00,88.74649217
08/02/2015 01:00,90.8457375
08/02/2015 02:00,91.29546888
08/02/2015 03:00,89.23041761
08/02/2015 04:00,87.77496538
08/02/2015 05:00,87.96112498
08/02/2015 06:00,87.52772638
08/02/2015 07:00,87.19021587
08/02/2015 08:00,86.33246393
08/02/2015 09:00,87.00605922
08/02/2015 10:00,87.94224988
08/02/2015 11:00,87.38210816
08/02/2015 12:00,88.52116015
08/02/2015 13:00,89.86919812
08/02/2015 14:00,91.86055508
08/02/2015 15:00,93.77431665
08/02/2015 16:00,91.72628328
08/02/2015 17:00,95.05984003
08/02/2015 18:00,95.710696
08/02/2015 19:00,95.47396316
08/02/2015 20:00,93.57987748
08/02/2015 21:00,90.56654737
08/02/2015 22:00,88.57683959
08/02/2015 23:00,87.22795371
09/02/2015 00:00,87.0031394
09/02/2015 01:00,89.0824655
09/02/2015 02:00,91.33202271
09/02/2015 03:00,92.82252094
09/02/2015 04:00,90.80220005
09/02/2015 05:00,89.79203961
09/02/2015 06:00,89.45531946
09/02/2015 07:00,89.53237695
09/02/2015 08:00,88.36915084
09/02/2015 09:00,85.37069611
09/02/2015 10:00,85.70812969
09/02/2015 11:00,86.53707817
09/02/2015 12:00,89.00635926
09/02/2015 13:00,93.328644
09/02/2015 14:00,96.14653784
09/02/2015 15:00,95.54608332
09/02/2015 16:00,98.26042639
09/02/2015 17:00,97.00737636
09/02/2015 18:00,94.8953433
09/02/2015 19:00,96.64937517
09/02/2015 20:00,96.40194857
09/02/2015 21:00,93.57987748
09/02/2015 22:00,89.47609685
09/02/2015 23:00,89.57878408
10/02/2015 00:00,89.91386681
10/02/2015 01:00,93.0153249
10/02/2015 02:00,92.59415664
10/02/2015 03:00,92.51109008
10/02/2015 04:00,93.77364893
10/02/2015 05:00,90.96941302
10/02/2015 06:00,92.09110738
10/02/2015 07:00,91.1622042
10/02/2015 08:00,90.96941302
10/02/2015 09:00,89.55274273
10/02/2015 10:00,89.27134826
10/02/2015 11:00,89.53218863
10/02/2015 12:00,88.74583314
10/02/2015 13:00,90.05936773
10/02/2015 14:00,96.45426303
10/02/2015 15:00,92.84427891
10/02/2015 16:00,93.66174244
10/02/2015 17:00,94.47499452
10/02/2015 18:00,94.53645897
10/02/2015 19:00,95.36173237
10/02/2015 20:00,94.68057713
10/02/2015 21:00,93.88589603
10/02/2015 22:00,92.21629776
10/02/2015 23:00,89.7216451
11/02/2015 00:00,87.3575867
11/02/2015 01:00,88.21898677
11/02/2015 02:00,92.02260137
11/02/2015 03:00,91.79650161
11/02/2015 04:00,90.24960283
11/02/2015 05:00,88.18415065
11/02/2015 06:00,85.60041121
11/02/2015 07:00,87.42930274
11/02/2015 08:00,89.27081405
11/02/2015 09:00,89.15752621
11/02/2015 10:00,87.0484067
11/02/2015 11:00,85.73712269
11/02/2015 12:00,85.39868668
11/02/2015 13:00,85.44382513
11/02/2015 14:00,87.18786959
11/02/2015 15:00,92.14883088
11/02/2015 16:00,93.26615003
11/02/2015 17:00,91.94178289
11/02/2015 18:00,90.95996141
11/02/2015 19:00,90.81366285
11/02/2015 20:00,90.13954226
11/02/2015 21:00,90.55613504
11/02/2015 22:00,88.02464786
11/02/2015 23:00,86.25705755
12/02/2015 00:00,84.72181466
12/02/2015 01:00,83.65691033
12/02/2015 02:00,85.87217899
12/02/2015 03:00,87.37074335
12/02/2015 04:00,87.75549895
12/02/2015 05:00,88.51805512
12/02/2015 06:00,87.31649074
12/02/2015 07:00,87.16145658
12/02/2015 08:00,87.34492085
12/02/2015 09:00,86.27966262
12/02/2015 10:00,85.82555913
12/02/2015 11:00,84.33520961
12/02/2015 12:00,82.52641155
12/02/2015 13:00,82.13368044
12/02/2015 14:00,83.74359163
12/02/2015 15:00,88.42168937
12/02/2015 16:00,88.90586783
12/02/2015 17:00,91.31493006
12/02/2015 18:00,91.79197599
12/02/2015 19:00,91.41150392
12/02/2015 20:00,88.94856732
12/02/2015 21:00,89.69539308
12/02/2015 22:00,88.32250441
12/02/2015 23:00,85.33427295
13/02/2015 00:00,84.43265318
13/02/2015 01:00,85.01427386
13/02/2015 02:00,84.37925907
13/02/2015 03:00,85.65125386
13/02/2015 04:00,87.67453449
13/02/2015 05:00,88.48206309
13/02/2015 06:00,89.03521924
13/02/2015 07:00,89.4665783
13/02/2015 08:00,87.68188751
13/02/2015 09:00,86.60639357
13/02/2015 10:00,86.3775788
13/02/2015 11:00,86.49198618
13/02/2015 12:00,85.85518152
13/02/2015 13:00,85.48267112
13/02/2015 14:00,83.75131742
13/02/2015 15:00,85.95225108
13/02/2015 16:00,90.84303198
13/02/2015 17:00,93.3044021
13/02/2015 18:00,92.93672542
13/02/2015 19:00,92.71110627
13/02/2015 20:00,88.57568263
13/02/2015 21:00,88.50650544
13/02/2015 22:00,89.33517876
13/02/2015 23:00,88.80545094
14/02/2015 00:00,86.83520835
14/02/2015 01:00,86.60639357
14/02/2015 02:00,85.2335049
14/02/2015 03:00,84.19496356
14/02/2015 04:00,86.97501648
14/02/2015 05:00,87.19707278
14/02/2015 06:00,88.71278555
14/02/2015 07:00,86.1631154
14/02/2015 08:00,85.22034201
14/02/2015 09:00,85.90392764
14/02/2015 10:00,86.97501648
14/02/2015 11:00,86.06547383
14/02/2015 12:00,85.43146835
14/02/2015 13:00,84.81485268
14/02/2015 14:00,83.27582705
14/02/2015 15:00,83.16958512
14/02/2015 16:00,84.92854551
14/02/2015 17:00,86.3775788
14/02/2015 18:00,86.29976692
14/02/2015 19:00,83.75225268
14/02/2015 20:00,83.62530887
14/02/2015 21:00,83.79161719
14/02/2015 22:00,83.56423152
14/02/2015 23:00,84.52382991
15/02/2015 00:00,84.1834655
15/02/2015 01:00,84.86419433
15/02/2015 02:00,83.95655588
15/02/2015 03:00,82.48164342
15/02/2015 04:00,82.98795741
15/02/2015 05:00,83.76671738
15/02/2015 06:00,84.02847553
15/02/2015 07:00,82.94535712
15/02/2015 08:00,81.29037488
15/02/2015 09:00,81.74514621
15/02/2015 10:00,82.47466467
15/02/2015 11:00,84.79942714
15/02/2015 12:00,85.43146835
15/02/2015 13:00,84.63728472
15/02/2015 14:00,85.65837796
15/02/2015 15:00,85.65837796
15/02/2015 16:00,83.72964627
15/02/2015 17:00,84.97764913
15/02/2015 18:00,85.6107025
15/02/2015 19:00,84.55473724
15/02/2015 20:00,82.65844604
15/02/2015 21:00,83.95655588
15/02/2015 22:00,84.63728472
15/02/2015 23:00,86.38446317
16/02/2015 00:00,85.81837887
16/02/2015 01:00,84.912644
16/02/2015 02:00,83.96710169
16/02/2015 03:00,83.80013728
16/02/2015 04:00,83.67792436
16/02/2015 05:00,83.38928186
16/02/2015 06:00,83.84310108
16/02/2015 07:00,83.27582705
16/02/2015 08:00,80.43945692
16/02/2015 09:00,79.36501793
16/02/2015 10:00,82.76152369
16/02/2015 11:00,84.50828654
16/02/2015 12:00,85.36551144
16/02/2015 13:00,84.79942714
16/02/2015 14:00,86.06547383
16/02/2015 15:00,85.99874238
16/02/2015 16:00,85.99874238
16/02/2015 17:00,85.31801355
16/02/2015 18:00,87.17698118
16/02/2015 19:00,86.6548874
16/02/2015 20:00,84.57299343
16/02/2015 21:00,82.64830683
16/02/2015 22:00,84.33042342
16/02/2015 23:00,85.29913949
17/02/2015 00:00,84.96020251
17/02/2015 01:00,82.58764366
17/02/2015 02:00,85.13907772
17/02/2015 03:00,84.57299343
17/02/2015 04:00,82.70062266
17/02/2015 05:00,83.49147561
17/02/2015 06:00,83.59010373
17/02/2015 07:00,83.59010373
17/02/2015 08:00,82.01505467
17/02/2015 09:00,80.3275021
17/02/2015 10:00,81.72956273
17/02/2015 11:00,82.62768979
17/02/2015 12:00,84.02125785
17/02/2015 13:00,83.59010373
17/02/2015 14:00,83.70260724
17/02/2015 15:00,82.97752892
17/02/2015 16:00,83.02758621
17/02/2015 17:00,82.97752892
17/02/2015 18:00,83.25259322
17/02/2015 19:00,82.85222156
17/02/2015 20:00,81.66866263
17/02/2015 21:00,80.38237213
17/02/2015 22:00,80.04557448
17/02/2015 23:00,80.4869872
18/02/2015 00:00,80.76387381
18/02/2015 01:00,82.05637135
18/02/2015 02:00,79.81439399
18/02/2015 03:00,80.09270589
18/02/2015 04:00,80.31642853
18/02/2015 05:00,80.03430579
18/02/2015 06:00,82.21807099
18/02/2015 07:00,82.82490223
18/02/2015 08:00,80.59242508
18/02/2015 09:00,78.91760305
18/02/2015 10:00,79.19723084
18/02/2015 11:00,81.60797588
18/02/2015 12:00,81.2113191
18/02/2015 13:00,82.60165451
18/02/2015 14:00,82.55365495
18/02/2015 15:00,82.16847022
18/02/2015 16:00,79.59019625
18/02/2015 17:00,79.98084457
18/02/2015 18:00,80.8232838
18/02/2015 19:00,81.27167927
18/02/2015 20:00,81.65876438
18/02/2015 21:00,80.59908606
18/02/2015 22:00,77.40803418
18/02/2015 23:00,76.9605889
19/02/2015 00:00,76.84872758
19/02/2015 01:00,77.74361814
19/02/2015 02:00,78.86223135
19/02/2015 03:00,77.90871323
19/02/2015 04:00,75.55463701
19/02/2015 05:00,74.61150115
19/02/2015 06:00,77.5198955
19/02/2015 07:00,78.63850871
19/02/2015 08:00,80.42828985
19/02/2015 09:00,78.91760305
19/02/2015 10:00,76.62500493
19/02/2015 11:00,76.79721393
19/02/2015 12:00,76.79721393
19/02/2015 13:00,76.79721393
19/02/2015 14:00,77.07245022
19/02/2015 15:00,78.41478607
19/02/2015 16:00,77.96734079
19/02/2015 17:00,76.62500493
19/02/2015 18:00,76.90883778
19/02/2015 19:00,78.52664739
19/02/2015 20:00,80.98759646
19/02/2015 21:00,79.6452606
19/02/2015 22:00,77.29617286
19/02/2015 23:00,77.24370936
20/02/2015 00:00,77.46695707
20/02/2015 01:00,77.9134525
20/02/2015 02:00,78.58319565
20/02/2015 03:00,76.73686625
20/02/2015 04:00,76.3507185
20/02/2015 05:00,76.12747078
20/02/2015 06:00,78.13670022
20/02/2015 07:00,79.98084457
20/02/2015 08:00,79.98084457
20/02/2015 09:00,78.46920757
20/02/2015 10:00,76.12747078
20/02/2015 11:00,76.51314361
20/02/2015 12:00,77.69020479
20/02/2015 13:00,79.02969108
20/02/2015 14:00,79.14131493
20/02/2015 15:00,78.35710871
20/02/2015 16:00,77.5198955
20/02/2015 17:00,79.47739202
20/02/2015 18:00,80.32059582
20/02/2015 19:00,80.77243588
20/02/2015 20:00,80.3243225
20/02/2015 21:00,78.97746005
20/02/2015 22:00,76.56533212
20/02/2015 23:00,73.57729184
21/02/2015 00:00,73.89377671
21/02/2015 01:00,74.62930138
21/02/2015 02:00,76.90212976
21/02/2015 03:00,75.57064002
21/02/2015 04:00,75.23526736
21/02/2015 05:00,75.74483653
21/02/2015 06:00,78.64522791
21/02/2015 07:00,79.09144197
21/02/2015 08:00,78.42212088
21/02/2015 09:00,77.30658574
21/02/2015 10:00,78.19901385
21/02/2015 11:00,78.31056737
21/02/2015 12:00,77.97590682
21/02/2015 13:00,78.70078487
21/02/2015 14:00,80.2658573
21/02/2015 15:00,79.87231658
21/02/2015 16:00,80.3243225
21/02/2015 17:00,79.53765603
21/02/2015 18:00,80.48943908
21/02/2015 19:00,80.98785172
21/02/2015 20:00,80.98785172
21/02/2015 21:00,80.93660263
21/02/2015 22:00,80.43635085
21/02/2015 23:00,78.36541221
22/02/2015 00:00,77.35929422
22/02/2015 01:00,78.30781231
22/02/2015 02:00,77.85969894
22/02/2015 03:00,77.69466689
22/02/2015 04:00,78.14183044
22/02/2015 05:00,75.79259921
22/02/2015 06:00,76.79721393
22/02/2015 07:00,78.86162613
22/02/2015 08:00,80.65201249
22/02/2015 09:00,81.43504174
22/02/2015 10:00,81.78097029
22/02/2015 11:00,82.55365495
22/02/2015 12:00,81.99434834
22/02/2015 13:00,80.98759646
22/02/2015 14:00,81.50372779
22/02/2015 15:00,80.54526881
22/02/2015 16:00,81.84145042
22/02/2015 17:00,81.4439608
22/02/2015 18:00,80.76387381
22/02/2015 19:00,81.70866365
22/02/2015 20:00,84.36470973
22/02/2015 21:00,86.34441881
22/02/2015 22:00,85.89412197
22/02/2015 23:00,85.71274771
23/02/2015 00:00,85.35018798
23/02/2015 01:00,82.44179363
23/02/2015 02:00,83.51365663
23/02/2015 03:00,81.04748154
23/02/2015 04:00,77.85547947
23/02/2015 05:00,76.40128229
23/02/2015 06:00,75.17080776
23/02/2015 07:00,76.73686625
23/02/2015 08:00,78.46920757
23/02/2015 09:00,81.66863379
23/02/2015 10:00,84.65580567
23/02/2015 11:00,85.30723852
23/02/2015 12:00,87.51013167
23/02/2015 13:00,88.44600682
23/02/2015 14:00,86.80438515
23/02/2015 15:00,86.56956723
23/02/2015 16:00,85.37573821
23/02/2015 17:00,84.47704623
23/02/2015 18:00,84.88095408
23/02/2015 19:00,85.1061025
23/02/2015 20:00,84.92639222
23/02/2015 21:00,84.44825949
23/02/2015 22:00,88.09607657
23/02/2015 23:00,90.7790527
24/02/2015 00:00,90.62223878
24/02/2015 01:00,88.03303196
24/02/2015 02:00,86.2318446
24/02/2015 03:00,84.09293462
24/02/2015 04:00,80.20825932
24/02/2015 05:00,77.57241663
24/02/2015 06:00,78.07386587
24/02/2015 07:00,80.20933452
24/02/2015 08:00,79.92626433
24/02/2015 09:00,81.05747251
24/02/2015 10:00,82.19273123
24/02/2015 11:00,86.09875466
24/02/2015 12:00,87.76773875
24/02/2015 13:00,86.38676669
24/02/2015 14:00,87.13243828
24/02/2015 15:00,88.29195537
24/02/2015 16:00,86.52680672
24/02/2015 17:00,83.07976673
24/02/2015 18:00,84.27056664
24/02/2015 19:00,84.34972279
24/02/2015 20:00,83.32798995
24/02/2015 21:00,82.8201838
24/02/2015 22:00,83.22159526
24/02/2015 23:00,82.07920536
25/02/2015 00:00,86.551906
25/02/2015 01:00,87.09086673
25/02/2015 02:00,86.93535682
25/02/2015 03:00,86.7337661
25/02/2015 04:00,84.33520961
25/02/2015 05:00,84.27056664
25/02/2015 06:00,83.12900826
25/02/2015 07:00,83.9462858
25/02/2015 08:00,82.93394779
25/02/2015 09:00,81.28452425
25/02/2015 10:00,85.37145564
25/02/2015 11:00,83.15253863
25/02/2015 12:00,82.87474055
25/02/2015 13:00,84.57299343
25/02/2015 14:00,84.78138825
25/02/2015 15:00,85.49700967
25/02/2015 16:00,85.62684327
25/02/2015 17:00,82.59509822
25/02/2015 18:00,81.28641081
25/02/2015 19:00,85.5705767
25/02/2015 20:00,87.15716796
25/02/2015 21:00,84.57299343
25/02/2015 22:00,82.0278242
25/02/2015 23:00,81.85883904
26/02/2015 00:00,80.43945692
26/02/2015 01:00,82.82200783
26/02/2015 02:00,84.13269568
26/02/2015 03:00,85.52571639
26/02/2015 04:00,83.05976451
26/02/2015 05:00,81.46062104
26/02/2015 06:00,82.25473381
26/02/2015 07:00,83.03955963
26/02/2015 08:00,83.37849661
26/02/2015 09:00,84.97764913
26/02/2015 10:00,83.16237225
26/02/2015 11:00,81.28970453
26/02/2015 12:00,80.21254731
26/02/2015 13:00,82.36818861
26/02/2015 14:00,85.72439533
26/02/2015 15:00,86.01785858
26/02/2015 16:00,89.35870966
26/02/2015 17:00,87.13646604
26/02/2015 18:00,86.02306719
26/02/2015 19:00,88.12368922
26/02/2015 20:00,90.36420472
26/02/2015 21:00,89.86587034
26/02/2015 22:00,88.26316692
26/02/2015 23:00,87.29982635
27/02/2015 00:00,85.38763678
27/02/2015 01:00,84.31717788
27/02/2015 02:00,85.61564115
27/02/2015 03:00,85.38763678
27/02/2015 04:00,85.45186489
27/02/2015 05:00,84.42370074
27/02/2015 06:00,83.50276773
27/02/2015 07:00,85.27363459
27/02/2015 08:00,86.755663
27/02/2015 09:00,87.71203532
27/02/2015 10:00,86.64166081
27/02/2015 11:00,86.79159876
27/02/2015 12:00,86.74134461
27/02/2015 13:00,85.92547577
27/02/2015 14:00,84.94371926
27/02/2015 15:00,86.94366777
27/02/2015 16:00,86.25636604
27/02/2015 17:00,88.73174998
27/02/2015 18:00,88.15780593
27/02/2015 19:00,87.79149494
27/02/2015 20:00,89.62048442
27/02/2015 21:00,90.649291
27/02/2015 22:00,88.63509132
27/02/2015 23:00,88.93461337
28/02/2015 00:00,87.63096949
28/02/2015 01:00,84.99631289
28/02/2015 02:00,86.37091633
28/02/2015 03:00,88.13443047
28/02/2015 04:00,87.38028308
28/02/2015 05:00,86.12547484
28/02/2015 06:00,85.77154618
28/02/2015 07:00,84.69545088
28/02/2015 08:00,84.35301644
28/02/2015 09:00,85.99935906
28/02/2015 10:00,87.86547119
28/02/2015 11:00,87.79149494
28/02/2015 12:00,87.92822831
28/02/2015 13:00,86.14181576
28/02/2015 14:00,84.07215226
28/02/2015 15:00,84.65266203
28/02/2015 16:00,84.81938704
28/02/2015 17:00,84.41437269
28/02/2015 18:00,82.47512359
28/02/2015 19:00,83.04549097
28/02/2015 20:00,83.21902125
28/02/2015 21:00,84.80721655
28/02/2015 22:00,85.76572216
28/02/2015 23:00,84.74334931
01/03/2015 00:00,82.47140965
01/03/2015 01:00,82.35781267
01/03/2015 02:00,80.42666396
01/03/2015 03:00,81.67623077
01/03/2015 04:00,83.21352389
01/03/2015 05:00,83.4937825
01/03/2015 06:00,82.29852945
01/03/2015 07:00,81.3916586
01/03/2015 08:00,81.78982775
01/03/2015 09:00,82.58500664
01/03/2015 10:00,85.35921856
01/03/2015 11:00,86.15273055
01/03/2015 12:00,84.51615535
01/03/2015 13:00,82.52524716
01/03/2015 14:00,81.05158203
01/03/2015 15:00,82.52524716
01/03/2015 16:00,84.8569463
01/03/2015 17:00,85.42493121
01/03/2015 18:00,84.33898886
01/03/2015 19:00,82.12570765
01/03/2015 20:00,80.76745491
01/03/2015 21:00,81.61983123
01/03/2015 22:00,83.14379493
01/03/2015 23:00,83.42042154
02/03/2015 00:00,82.34346533
02/03/2015 01:00,81.89946603
02/03/2015 02:00,80.42666396
02/03/2015 03:00,81.67322441
02/03/2015 04:00,82.63024163
02/03/2015 05:00,82.57819089
02/03/2015 06:00,81.67322441
02/03/2015 07:00,79.58240485
02/03/2015 08:00,78.51353671
02/03/2015 09:00,77.99089292
02/03/2015 10:00,82.06582741
02/03/2015 11:00,80.99172582
02/03/2015 12:00,82.96889016
02/03/2015 13:00,82.57819089
